utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2018-10-12 05:00:00+00:00,2018-10-12 07:00:00+02:00,7,4,65376.0,64436.0,46154.0,108.0,48044.0,17300.0,69.87,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,56.65,72.96,78.87,57.61875,13.081851123000495
2018-10-12 06:00:00+00:00,2018-10-12 08:00:00+02:00,8,4,66788.0,66778.0,46154.0,2967.0,48044.0,16152.0,71.47,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,69.87,71.52,79.74,57.49,12.938722469024379
2018-10-12 07:00:00+00:00,2018-10-12 09:00:00+02:00,9,4,66463.0,67565.0,46154.0,9119.0,48044.0,13332.0,69.71,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,71.47,59.8,74.5,57.48791666666667,12.936369015187491
2018-10-12 08:00:00+00:00,2018-10-12 10:00:00+02:00,10,4,67321.0,67833.0,46154.0,14851.0,48044.0,9513.0,69.52,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,69.71,49.21,55.42,57.90083333333333,13.16943659178057
2018-10-12 09:00:00+00:00,2018-10-12 11:00:00+02:00,11,4,67322.0,68425.0,46154.0,19046.0,48044.0,8213.0,61.95,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,69.52,48.61,50.21,58.747083333333336,13.239057000165255
2018-10-12 10:00:00+00:00,2018-10-12 12:00:00+02:00,12,4,66286.0,67454.0,46154.0,21182.0,48044.0,8040.0,49.25,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,61.95,47.02,46.64,59.30291666666667,13.0739600065789
2018-10-12 11:00:00+00:00,2018-10-12 13:00:00+02:00,13,4,64621.0,66312.0,46154.0,21127.0,48044.0,8264.0,48.75,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,49.25,46.9,50.72,59.395833333333336,12.990527959504497
2018-10-12 12:00:00+00:00,2018-10-12 14:00:00+02:00,14,4,62873.0,64617.0,46154.0,18929.0,48044.0,8722.0,47.84,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,48.75,49.25,48.24,59.47291666666666,12.918445013157442
2018-10-12 13:00:00+00:00,2018-10-12 15:00:00+02:00,15,4,61772.0,63969.0,46154.0,14914.0,48044.0,8720.0,53.32,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,47.84,59.95,48.55,59.41416666666666,12.970060814669809
2018-10-12 14:00:00+00:00,2018-10-12 16:00:00+02:00,16,4,60642.0,62916.0,46154.0,9244.0,48044.0,8022.0,56.95,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,53.32,65.06,54.98,59.137916666666676,13.028626000888043
2018-10-12 15:00:00+00:00,2018-10-12 17:00:00+02:00,17,4,60948.0,62403.0,46154.0,3134.0,48044.0,7043.0,67.32,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,56.95,72.85,74.99,58.79999999999999,12.973405238342874
2018-10-12 16:00:00+00:00,2018-10-12 18:00:00+02:00,18,4,62702.0,63278.0,46154.0,164.0,48044.0,8621.0,69.94,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,67.32,81.3,78.66,58.569583333333334,12.760377355455624
2018-10-12 17:00:00+00:00,2018-10-12 19:00:00+02:00,19,4,64852.0,64683.0,46154.0,0.0,48044.0,11964.0,79.08,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,69.94,88.5,82.96,58.09625,12.072721249559553
2018-10-12 18:00:00+00:00,2018-10-12 20:00:00+02:00,20,4,61494.0,61939.0,46154.0,0.0,48044.0,15800.0,65.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,79.08,76.34,79.9,57.70375000000001,11.159897464271124
2018-10-12 19:00:00+00:00,2018-10-12 21:00:00+02:00,21,4,57609.0,58462.0,46154.0,0.0,48044.0,17823.0,53.58,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,65.0,58.62,65.08,57.231249999999996,10.560516008679066
2018-10-12 20:00:00+00:00,2018-10-12 22:00:00+02:00,22,4,54183.0,55048.0,46154.0,0.0,48044.0,17851.0,50.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,53.58,52.04,59.86,57.02125,10.581789243174246
2018-10-12 21:00:00+00:00,2018-10-12 23:00:00+02:00,23,4,49802.0,51044.0,46154.0,0.0,48044.0,18061.0,43.88,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,50.0,47.86,54.7,56.93625,10.631617657804517
2018-10-12 22:00:00+00:00,2018-10-13 00:00:00+02:00,0,5,46216.0,47078.0,46156.0,0.0,48069.0,17791.0,47.8,0.0,1.0,-0.9749279121818236,-0.2225209339563146,43.88,45.85,50.1,56.77041666666667,10.80890755014298
2018-10-12 23:00:00+00:00,2018-10-13 01:00:00+02:00,1,5,43961.0,44967.0,46156.0,0.0,48069.0,16824.0,43.97,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,47.8,45.88,52.98,56.85166666666667,10.730293430351797
2018-10-13 00:00:00+00:00,2018-10-13 02:00:00+02:00,2,5,42552.0,43785.0,46156.0,0.0,48069.0,15926.0,42.08,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,43.97,45.6,51.52,56.772083333333335,10.82189687590652
2018-10-13 01:00:00+00:00,2018-10-13 03:00:00+02:00,3,5,42103.0,43579.0,46156.0,0.0,48069.0,15225.0,39.14,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,42.08,45.64,51.0,56.625416666666666,11.002242846116841
2018-10-13 02:00:00+00:00,2018-10-13 04:00:00+02:00,4,5,42729.0,43849.0,46156.0,0.0,48069.0,14345.0,42.74,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,39.14,45.8,50.0,56.35458333333332,11.358649253424483
2018-10-13 03:00:00+00:00,2018-10-13 05:00:00+02:00,5,5,43334.0,44335.0,46156.0,0.0,48069.0,13680.0,43.91,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,42.74,49.64,46.91,56.227083333333326,11.498586861820991
2018-10-13 04:00:00+00:00,2018-10-13 06:00:00+02:00,6,5,45660.0,45801.0,46156.0,0.0,48069.0,13815.0,48.34,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,43.91,56.65,53.03,55.98833333333334,11.699043686917642
2018-10-13 05:00:00+00:00,2018-10-13 07:00:00+02:00,7,5,48976.0,48947.0,46156.0,109.0,48069.0,13992.0,58.18,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,48.34,69.87,62.37,55.642083333333325,11.801137004604728
2018-10-13 06:00:00+00:00,2018-10-13 08:00:00+02:00,8,5,52342.0,52813.0,46156.0,3169.0,48069.0,13862.0,62.9,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,58.18,71.47,63.98,55.155,11.423565650615172
2018-10-13 07:00:00+00:00,2018-10-13 09:00:00+02:00,9,5,54681.0,55572.0,46156.0,9298.0,48069.0,12950.0,62.43,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,62.9,69.71,70.72,54.79791666666667,11.018159310948953
2018-10-13 08:00:00+00:00,2018-10-13 10:00:00+02:00,10,5,55997.0,56914.0,46156.0,15224.0,48069.0,9763.0,52.55,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,62.43,69.52,64.79,54.49458333333333,10.684947550955435
2018-10-13 09:00:00+00:00,2018-10-13 11:00:00+02:00,11,5,56434.0,57835.0,46156.0,19321.0,48069.0,7983.0,44.05,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,52.55,61.95,59.06,53.7875,10.197794838356934
2018-10-13 10:00:00+00:00,2018-10-13 12:00:00+02:00,12,5,55579.0,56759.0,46156.0,21331.0,48069.0,7892.0,37.4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,44.05,49.25,58.0,53.041666666666664,10.229385491623331
2018-10-13 11:00:00+00:00,2018-10-13 13:00:00+02:00,13,5,53537.0,55063.0,46156.0,21300.0,48069.0,8996.0,34.1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,37.4,48.75,51.51,52.54791666666666,10.69571550919457
2018-10-13 12:00:00+00:00,2018-10-13 14:00:00+02:00,14,5,52030.0,53591.0,46156.0,19328.0,48069.0,10346.0,31.95,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,34.1,47.84,50.2,51.9375,11.321623116850434
2018-10-13 13:00:00+00:00,2018-10-13 15:00:00+02:00,15,5,51018.0,53172.0,46156.0,15374.0,48069.0,10932.0,37.42,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,31.95,53.32,49.23,51.27541666666667,12.01504599465293
2018-10-13 14:00:00+00:00,2018-10-13 16:00:00+02:00,16,5,50447.0,53247.0,46156.0,9568.0,48069.0,11128.0,50.23,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,37.42,56.95,54.81,50.612916666666656,12.331594445081842
2018-10-13 15:00:00+00:00,2018-10-13 17:00:00+02:00,17,5,51438.0,53385.0,46156.0,3199.0,48069.0,11192.0,60.46,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,50.23,67.32,59.93,50.33291666666667,12.257518537143158
2018-10-13 16:00:00+00:00,2018-10-13 18:00:00+02:00,18,5,53370.0,54802.0,46156.0,161.0,48069.0,15026.0,64.54,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,60.46,69.94,72.06,50.047083333333326,11.919497173216714
2018-10-13 17:00:00+00:00,2018-10-13 19:00:00+02:00,19,5,55412.0,56184.0,46156.0,0.0,48069.0,20715.0,55.85,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,64.54,79.08,82.27,49.82208333333333,11.573607524155587
2018-10-13 18:00:00+00:00,2018-10-13 20:00:00+02:00,20,5,52669.0,53804.0,46156.0,0.0,48069.0,23812.0,40.59,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,55.85,65.0,70.6,48.854166666666664,9.865703402352564
2018-10-13 19:00:00+00:00,2018-10-13 21:00:00+02:00,21,5,49656.0,51368.0,46156.0,0.0,48069.0,24872.0,31.52,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,40.59,53.58,61.39,47.83708333333333,9.374850481899628
2018-10-13 20:00:00+00:00,2018-10-13 22:00:00+02:00,22,5,47636.0,49750.0,46156.0,0.0,48069.0,23968.0,24.72,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,31.52,50.0,57.02,46.91791666666666,9.856379959488164
2018-10-13 21:00:00+00:00,2018-10-13 23:00:00+02:00,23,5,44355.0,46349.0,46156.0,0.0,48069.0,22784.0,20.29,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,24.72,43.88,46.46,45.864583333333336,10.816712503531786
2018-10-13 22:00:00+00:00,2018-10-14 00:00:00+02:00,0,6,41557.0,43364.0,46156.0,0.0,48081.0,21435.0,20.76,0.0,1.0,-0.7818314824680299,0.6234898018587334,20.29,47.8,50.49,44.88166666666666,12.010797557656925
2018-10-13 23:00:00+00:00,2018-10-14 01:00:00+02:00,1,6,39536.0,41498.0,46156.0,0.0,48081.0,20688.0,21.44,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,20.76,43.97,47.11,43.754999999999995,12.956173616566424
2018-10-14 00:00:00+00:00,2018-10-14 02:00:00+02:00,2,6,38223.0,40600.0,46156.0,0.0,48081.0,20184.0,20.89,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,21.44,42.08,45.75,42.81625,13.732853281060486
2018-10-14 01:00:00+00:00,2018-10-14 03:00:00+02:00,3,6,38512.0,40313.0,46156.0,0.0,48081.0,19956.0,19.52,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,20.89,39.14,43.02,41.93333333333333,14.444960507317921
2018-10-14 02:00:00+00:00,2018-10-14 04:00:00+02:00,4,6,38496.0,40697.0,46156.0,0.0,48081.0,19580.0,20.72,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,19.52,42.74,42.5,41.115833333333335,15.147999987562448
2018-10-14 03:00:00+00:00,2018-10-14 05:00:00+02:00,5,6,38945.0,40867.0,46156.0,0.0,48081.0,19390.0,20.79,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,20.72,43.91,43.8,40.19833333333333,15.702080356953838
2018-10-14 04:00:00+00:00,2018-10-14 06:00:00+02:00,6,6,39819.0,41486.0,46156.0,0.0,48081.0,19544.0,22.07,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,20.79,48.34,44.6,39.235,16.166803346202563
2018-10-14 05:00:00+00:00,2018-10-14 07:00:00+02:00,7,6,42035.0,43677.0,46156.0,101.0,48081.0,19284.0,25.86,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,22.07,58.18,46.56,38.14041666666667,16.411009952008786
2018-10-14 06:00:00+00:00,2018-10-14 08:00:00+02:00,8,6,44937.0,47028.0,46156.0,3079.0,48081.0,17904.0,27.69,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,25.86,62.9,50.71,36.79375,16.0164157127184
2018-10-14 07:00:00+00:00,2018-10-14 09:00:00+02:00,9,6,47083.0,50087.0,46156.0,9309.0,48081.0,14993.0,26.71,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,27.69,62.43,55.98,35.32666666666667,15.10797965564445
2018-10-14 08:00:00+00:00,2018-10-14 10:00:00+02:00,10,6,48630.0,51716.0,46156.0,15320.0,48081.0,11626.0,26.94,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,26.71,52.55,55.09,33.83833333333333,14.04382447188464
2018-10-14 09:00:00+00:00,2018-10-14 11:00:00+02:00,11,6,50708.0,53695.0,46156.0,19505.0,48081.0,10470.0,25.76,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,26.94,44.05,55.13,32.77125,13.523569863310156
2018-10-14 10:00:00+00:00,2018-10-14 12:00:00+02:00,12,6,50700.0,53055.0,46156.0,21524.0,48081.0,10975.0,20.73,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,25.76,37.4,54.06,32.009166666666665,13.374876811027068
2018-10-14 11:00:00+00:00,2018-10-14 13:00:00+02:00,13,6,48865.0,51098.0,46156.0,21401.0,48081.0,12563.0,20.75,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,20.73,34.1,50.9,31.31458333333333,13.514868456039915
2018-10-14 12:00:00+00:00,2018-10-14 14:00:00+02:00,14,6,47549.0,49509.0,46156.0,19295.0,48081.0,13719.0,13.92,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,20.75,31.95,49.91,30.75833333333333,13.669092927084817
2018-10-14 13:00:00+00:00,2018-10-14 15:00:00+02:00,15,6,46977.0,49113.0,46156.0,15238.0,48081.0,15429.0,19.54,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,13.92,37.42,49.05,30.007083333333338,14.089741405090574
2018-10-14 14:00:00+00:00,2018-10-14 16:00:00+02:00,16,6,47097.0,49219.0,46156.0,9295.0,48081.0,15537.0,20.74,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,19.54,50.23,50.21,29.262083333333333,14.153301344537264
2018-10-14 15:00:00+00:00,2018-10-14 17:00:00+02:00,17,6,48113.0,50392.0,46156.0,2935.0,48081.0,14789.0,42.82,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,20.74,60.46,55.48,28.033333333333335,13.519716895243826
2018-10-14 16:00:00+00:00,2018-10-14 18:00:00+02:00,18,6,51225.0,52608.0,46156.0,121.0,48081.0,16249.0,56.56,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,42.82,64.54,70.0,27.298333333333336,12.083395961856901
2018-10-14 17:00:00+00:00,2018-10-14 19:00:00+02:00,19,6,53695.0,54230.0,46156.0,0.0,48081.0,19596.0,68.09,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,56.56,55.85,80.94,26.965833333333336,11.082388267433611
2018-10-14 18:00:00+00:00,2018-10-14 20:00:00+02:00,20,6,52030.0,52511.0,46156.0,0.0,48081.0,21422.0,40.54,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,68.09,40.59,77.07,27.475833333333338,12.641381637706779
2018-10-14 19:00:00+00:00,2018-10-14 21:00:00+02:00,21,6,49631.0,50491.0,46156.0,0.0,48081.0,20768.0,32.9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,40.54,31.52,71.47,27.47375,12.639130340370526
2018-10-14 20:00:00+00:00,2018-10-14 22:00:00+02:00,22,6,48040.0,49052.0,46156.0,0.0,48081.0,18472.0,31.32,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,32.9,24.72,68.3,27.53125,12.661457884496349
2018-10-14 21:00:00+00:00,2018-10-14 23:00:00+02:00,23,6,45347.0,46023.0,46156.0,0.0,48081.0,16992.0,27.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,31.32,20.29,59.91,27.806250000000002,12.669416036952788
2018-10-14 22:00:00+00:00,2018-10-15 00:00:00+02:00,0,0,42886.0,43891.0,46168.0,0.0,48094.0,16098.0,34.93,0.0,1.0,0.0,1.0,27.0,20.76,55.59,28.085833333333337,12.569985616769902
2018-10-14 23:00:00+00:00,2018-10-15 01:00:00+02:00,1,0,41661.0,42543.0,46168.0,0.0,48094.0,14727.0,30.86,0.25881904510252074,0.9659258262890683,0.0,1.0,34.93,21.44,50.3,28.67625,12.543685337564522
2018-10-15 00:00:00+00:00,2018-10-15 02:00:00+02:00,2,0,40952.0,42000.0,46168.0,0.0,48094.0,13104.0,29.05,0.49999999999999994,0.8660254037844387,0.0,1.0,30.86,20.89,50.16,29.068749999999998,12.45447547025307
2018-10-15 01:00:00+00:00,2018-10-15 03:00:00+02:00,3,0,41405.0,42340.0,46168.0,0.0,48094.0,11728.0,30.06,0.7071067811865476,0.7071067811865476,0.0,1.0,29.05,19.52,47.32,29.40875,12.332274839517495
2018-10-15 02:00:00+00:00,2018-10-15 04:00:00+02:00,4,0,42867.0,44203.0,46168.0,0.0,48094.0,10720.0,33.0,0.8660254037844386,0.5000000000000001,0.0,1.0,30.06,20.72,47.94,29.847916666666666,12.151154884875627
2018-10-15 03:00:00+00:00,2018-10-15 05:00:00+02:00,5,0,47423.0,48504.0,46168.0,0.0,48094.0,10272.0,42.0,0.9659258262890683,0.25881904510252074,0.0,1.0,33.0,20.79,51.14,30.359583333333333,12.007780984289793
2018-10-15 04:00:00+00:00,2018-10-15 06:00:00+02:00,6,0,56249.0,57427.0,46168.0,0.0,48094.0,10245.0,60.02,1.0,6.123233995736766e-17,0.0,1.0,42.0,22.07,62.79,31.243333333333336,12.053277622675093
2018-10-15 05:00:00+00:00,2018-10-15 07:00:00+02:00,7,0,62750.0,63556.0,46168.0,65.0,48094.0,9939.0,79.38,0.9659258262890683,-0.25881904510252063,0.0,1.0,60.02,25.86,79.98,32.82458333333333,13.229434566499052
2018-10-15 06:00:00+00:00,2018-10-15 08:00:00+02:00,8,0,65443.0,66280.0,46168.0,2682.0,48094.0,9556.0,79.05,0.8660254037844387,-0.4999999999999998,0.0,1.0,79.38,27.69,82.42,35.05458333333333,16.185023130409434
2018-10-15 07:00:00+00:00,2018-10-15 09:00:00+02:00,9,0,65263.0,66892.0,46168.0,8413.0,48094.0,7994.0,74.72,0.7071067811865476,-0.7071067811865475,0.0,1.0,79.05,26.71,81.58,37.194583333333334,18.41126025471018
2018-10-15 08:00:00+00:00,2018-10-15 10:00:00+02:00,10,0,65638.0,67603.0,46168.0,14134.0,48094.0,5215.0,62.39,0.49999999999999994,-0.8660254037844387,0.0,1.0,74.72,26.94,66.89,39.195,19.77987998380973
2018-10-15 09:00:00+00:00,2018-10-15 11:00:00+02:00,11,0,66628.0,68775.0,46168.0,17981.0,48094.0,3322.0,52.89,0.258819045102521,-0.9659258262890682,0.0,1.0,62.39,25.76,52.06,40.67208333333334,20.145195128748842
2018-10-15 10:00:00+00:00,2018-10-15 12:00:00+02:00,12,0,65541.0,66853.0,46168.0,19727.0,48094.0,2881.0,48.52,1.2246467991473532e-16,-1.0,0.0,1.0,52.89,20.73,51.57,41.8025,20.032911453514476
2018-10-15 11:00:00+00:00,2018-10-15 13:00:00+02:00,13,0,64633.0,66631.0,46168.0,19419.0,48094.0,3017.0,49.82,-0.2588190451025208,-0.9659258262890683,0.0,1.0,48.52,20.75,49.96,42.96041666666667,19.559496187867207
2018-10-15 12:00:00+00:00,2018-10-15 14:00:00+02:00,14,0,63591.0,65433.0,46168.0,17526.0,48094.0,3418.0,51.45,-0.4999999999999997,-0.8660254037844388,0.0,1.0,49.82,13.92,52.07,44.171666666666674,19.01685720541167
2018-10-15 13:00:00+00:00,2018-10-15 15:00:00+02:00,15,0,62795.0,64781.0,46168.0,13740.0,48094.0,3640.0,55.26,-0.7071067811865471,-0.7071067811865479,0.0,1.0,51.45,19.54,52.81,45.73541666666667,17.93328578228983
2018-10-15 14:00:00+00:00,2018-10-15 16:00:00+02:00,16,0,62005.0,63052.0,46168.0,8177.0,48094.0,3494.0,71.86,-0.8660254037844385,-0.5000000000000004,0.0,1.0,55.26,20.74,61.52,47.22375,17.128945197733557
2018-10-15 15:00:00+00:00,2018-10-15 17:00:00+02:00,17,0,61941.0,63193.0,46168.0,2551.0,48094.0,3679.0,80.28,-0.9659258262890683,-0.25881904510252063,0.0,1.0,71.86,42.82,74.9,49.35375,16.86891631077713
2018-10-15 16:00:00+00:00,2018-10-15 18:00:00+02:00,18,0,63957.0,63984.0,46168.0,114.0,48094.0,4841.0,90.0,-1.0,-1.8369701987210297e-16,0.0,1.0,80.28,56.56,85.37,50.91458333333333,17.937284458130407
2018-10-15 17:00:00+00:00,2018-10-15 19:00:00+02:00,19,0,65905.0,64789.0,46168.0,0.0,48094.0,5995.0,107.32,-0.9659258262890684,0.2588190451025203,0.0,1.0,90.0,68.09,102.01,52.307916666666664,19.615176018930484
2018-10-15 18:00:00+00:00,2018-10-15 20:00:00+02:00,20,0,61932.0,62016.0,46168.0,0.0,48094.0,6472.0,75.31,-0.8660254037844386,0.5000000000000001,0.0,1.0,107.32,40.54,85.77,53.942499999999995,22.421358654484916
2018-10-15 19:00:00+00:00,2018-10-15 21:00:00+02:00,21,0,57673.0,58791.0,46168.0,0.0,48094.0,5980.0,70.49,-0.7071067811865477,0.7071067811865474,0.0,1.0,75.31,32.9,78.1,55.39125000000001,22.639968949222105
2018-10-15 20:00:00+00:00,2018-10-15 22:00:00+02:00,22,0,53965.0,54432.0,46168.0,0.0,48094.0,5493.0,59.05,-0.5000000000000004,0.8660254037844384,0.0,1.0,70.49,31.32,58.01,56.9575,22.31426629837478
2018-10-15 21:00:00+00:00,2018-10-15 23:00:00+02:00,23,0,50272.0,50844.0,46168.0,0.0,48094.0,4794.0,59.07,-0.25881904510252157,0.9659258262890681,0.0,1.0,59.05,27.0,52.95,58.11291666666667,21.63669035190132
2018-10-15 22:00:00+00:00,2018-10-16 00:00:00+02:00,0,1,47327.0,47967.0,46180.0,0.0,48119.0,4074.0,56.06,0.0,1.0,0.7818314824680298,0.6234898018587336,59.07,34.93,56.77,59.44916666666666,20.596976755079297
2018-10-15 23:00:00+00:00,2018-10-16 01:00:00+02:00,1,1,45647.0,46366.0,46180.0,0.0,48119.0,3617.0,53.55,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,56.06,30.86,57.43,60.329583333333325,19.944607090458188
2018-10-16 00:00:00+00:00,2018-10-16 02:00:00+02:00,2,1,44782.0,45519.0,46180.0,0.0,48119.0,3121.0,52.01,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,53.55,29.05,55.11,61.275,19.00247581123373
2018-10-16 01:00:00+00:00,2018-10-16 03:00:00+02:00,3,1,44971.0,45702.0,46180.0,0.0,48119.0,2693.0,51.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,52.01,30.06,52.35,62.23166666666666,17.852765628319645
2018-10-16 02:00:00+00:00,2018-10-16 04:00:00+02:00,4,1,46225.0,47132.0,46180.0,0.0,48119.0,2089.0,52.2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,51.0,33.0,54.86,63.104166666666664,16.68565197659531
